	feature_id	axis	embed_type	values
1083	g__Coprobacillus|s__Coprobacillus_cateniformis	2	microbe	1.0439317226409912
1084	g__Dielma|s__Dielma_fastidiosa	2	microbe	-2.038823366165161
1085	g__Erysipelatoclostridium|s__Clostridium_innocuum	2	microbe	0.2642210125923157
1086	g__Erysipelatoclostridium|s__Clostridium_spiroforme	2	microbe	1.361000657081604
1087	g__Erysipelatoclostridium|s__Erysipelatoclostridium_ramosum	2	microbe	0.2782023847103119
1088	g__Erysipelothrix|s__Erysipelothrix_larvae	2	microbe	-0.4077552556991577
1089	g__Faecalitalea|s__Faecalitalea_cylindroides	2	microbe	1.193860650062561
1090	g__Holdemanella|s__Holdemanella_biformis	2	microbe	-1.4527435302734375
1091	g__Holdemania|s__Holdemania_filiformis	2	microbe	1.3474171161651611
1092	g__Massiliomicrobiota|s__Massiliomicrobiota_timonensis	2	microbe	1.014992356300354
1093	g__Solobacterium|s__Solobacterium_moorei	2	microbe	1.7842280864715576
1094	g__Turicibacter|s__Turicibacter_sanguinis	2	microbe	0.8324840664863586
1095	g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_110	2	microbe	0.7376803755760193
1096	g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_145	2	microbe	0.17115288972854614
1097	g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_424	2	microbe	-1.994302749633789
1098	g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_646	2	microbe	-0.4276937246322632
1099	g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_83	2	microbe	0.25189340114593506
1100	g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_94	2	microbe	-1.6788010597229004
1101	g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_95	2	microbe	-0.8443182706832886
1102	g__Acidaminococcus|s__Acidaminococcus_intestini	2	microbe	0.37399959564208984
1103	g__Phascolarctobacterium|s__Phascolarctobacterium_faecium	2	microbe	0.8516241312026978
1104	g__Phascolarctobacterium|s__Phascolarctobacterium_sp_CAG_266	2	microbe	0.07671933621168137
1105	g__Phascolarctobacterium|s__Phascolarctobacterium_succinatutens	2	microbe	-1.8170510530471802
1106	g__Megamonas|s__Megamonas_funiformis	2	microbe	0.5038363337516785
1107	g__Megamonas|s__Megamonas_funiformis_CAG_377	2	microbe	0.803167998790741
1108	g__Megamonas|s__Megamonas_hypermegale	2	microbe	-0.5448365211486816
1109	g__Mitsuokella|s__Mitsuokella_jalaludinii	2	microbe	-0.22848057746887207
1110	g__Mitsuokella|s__Mitsuokella_multacida	2	microbe	0.39003321528434753
1111	g__Allisonella|s__Allisonella_histaminiformans	2	microbe	-0.9385311007499695
1112	g__Dialister|s__Dialister_invisus	2	microbe	0.7833290696144104
1113	g__Dialister|s__Dialister_micraerophilus	2	microbe	0.876927375793457
1114	g__Dialister|s__Dialister_pneumosintes	2	microbe	-0.005756665486842394
1115	g__Dialister|s__Dialister_sp_CAG_357	2	microbe	0.0958915576338768
1116	g__Megasphaera|s__Megasphaera_micronuciformis	2	microbe	0.07092011719942093
1117	g__Megasphaera|s__Megasphaera_sp_DISK_18	2	microbe	0.8706746697425842
1118	g__Megasphaera|s__Megasphaera_sp_MJR8396C	2	microbe	-1.6235487461090088
1119	g__Veillonella|s__Veillonella_atypica	2	microbe	-1.0897176265716553
1120	g__Veillonella|s__Veillonella_dispar	2	microbe	0.3415476083755493
1121	g__Veillonella|s__Veillonella_infantium	2	microbe	0.022857125848531723
1122	g__Veillonella|s__Veillonella_parvula	2	microbe	0.6197869181632996
1123	g__Veillonella|s__Veillonella_rodentium	2	microbe	-2.0288524627685547
1124	g__Veillonella|s__Veillonella_rogosae	2	microbe	-0.9810731410980225
1125	g__Veillonella|s__Veillonella_seminalis	2	microbe	0.8230100274085999
1126	g__Veillonella|s__Veillonella_sp_CAG_933	2	microbe	0.8407628536224365
1127	g__Veillonella|s__Veillonella_sp_T11011_6	2	microbe	0.7324498295783997
1128	g__Veillonella|s__Veillonella_tobetsuensis	2	microbe	-0.6734097599983215
1129	g__Finegoldia|s__Finegoldia_magna	2	microbe	-2.426600456237793
1130	g__Parvimonas|s__Parvimonas_micra	2	microbe	-1.0610830783843994
1131	g__Peptoniphilus|s__Peptoniphilus_coxii	2	microbe	0.7037962675094604
1132	g__Peptoniphilus|s__Peptoniphilus_duerdenii	2	microbe	0.26719245314598083
1133	g__Peptoniphilus|s__Peptoniphilus_harei	2	microbe	-1.227453589439392
1134	g__Peptoniphilus|s__Peptoniphilus_lacrimalis	2	microbe	0.25551825761795044
1135	g__Tissierellia_unclassified|s__Bacteroides_coagulans	2	microbe	2.2563719749450684
1136	g__Fusobacterium|s__Fusobacterium_mortiferum	2	microbe	-1.920669436454773
1137	g__Fusobacterium|s__Fusobacterium_nucleatum	2	microbe	0.8456664085388184
1138	g__Fusobacterium|s__Fusobacterium_ulcerans	2	microbe	-2.7179887294769287
1139	g__Victivallis|s__Victivallis_vadensis	2	microbe	-1.0814568996429443
1140	g__Oxalobacter|s__Oxalobacter_formigenes	2	microbe	-1.8303442001342773
1141	g__Parasutterella|s__Parasutterella_excrementihominis	2	microbe	0.2268364578485489
1142	g__Sutterella|s__Sutterella_parvirubra	2	microbe	0.4451215863227844
1143	g__Turicimonas|s__Turicimonas_muris	2	microbe	0.1612188220024109
1144	g__Eikenella|s__Eikenella_corrodens	2	microbe	0.2001916468143463
1145	g__Neisseria|s__Neisseria_flavescens	2	microbe	-0.7194024324417114
1146	g__Neisseria|s__Neisseria_subflava	2	microbe	-0.15982794761657715
1147	g__Bilophila|s__Bilophila_wadsworthia	2	microbe	0.6660833358764648
1148	g__Desulfovibrionaceae_unclassified|s__Desulfovibrionaceae_bacterium	2	microbe	2.0428662300109863
1149	g__Desulfovibrio|s__Desulfovibrio_fairfieldensis	2	microbe	0.11240162700414658
1150	g__Desulfovibrio|s__Desulfovibrio_piger	2	microbe	0.2763034701347351
1151	g__Campylobacter|s__Campylobacter_concisus	2	microbe	1.1866079568862915
1152	g__Campylobacter|s__Campylobacter_gracilis	2	microbe	0.653435468673706
1153	g__Campylobacter|s__Campylobacter_hominis	2	microbe	0.8514651656150818
1154	g__Campylobacter|s__Campylobacter_ureolyticus	2	microbe	-0.04366222023963928
1155	g__Citrobacter|s__Citrobacter_amalonaticus	2	microbe	0.7003199458122253
1156	g__Citrobacter|s__Citrobacter_braakii	2	microbe	-0.8122997283935547
1157	g__Citrobacter|s__Citrobacter_farmeri	2	microbe	0.20637668669223785
1158	g__Citrobacter|s__Citrobacter_freundii	2	microbe	-2.0731091499328613
1159	g__Citrobacter|s__Citrobacter_pasteurii	2	microbe	1.003233551979065
1160	g__Citrobacter|s__Citrobacter_portucalensis	2	microbe	1.2307755947113037
1161	g__Citrobacter|s__Citrobacter_werkmanii	2	microbe	0.007206309586763382
1162	g__Citrobacter|s__Citrobacter_youngae	2	microbe	-1.551511287689209
1163	g__Enterobacter|s__Enterobacter_cloacae_complex	2	microbe	-1.0882929563522339
1164	g__Enterobacter|s__Enterobacter_mori	2	microbe	0.4797894358634949
1165	g__Escherichia|s__Escherichia_coli	2	microbe	0.0886065810918808
1166	g__Klebsiella|s__Klebsiella_aerogenes	2	microbe	0.8538753986358643
1167	g__Klebsiella|s__Klebsiella_michiganensis	2	microbe	-0.5866377353668213
1168	g__Klebsiella|s__Klebsiella_oxytoca	2	microbe	-0.3707753121852875
1169	g__Klebsiella|s__Klebsiella_pneumoniae	2	microbe	0.39359626173973083
1170	g__Klebsiella|s__Klebsiella_quasipneumoniae	2	microbe	0.4631822109222412
1171	g__Klebsiella|s__Klebsiella_variicola	2	microbe	0.8504549264907837
1172	g__Klebsiella|s__Klebsiella_variicola_CAG_634	2	microbe	0.32611554861068726
1173	g__Kluyvera|s__Kluyvera_ascorbata	2	microbe	-1.3016289472579956
1174	g__Raoultella|s__Raoultella_ornithinolytica	2	microbe	-1.6224644184112549
1175	g__Raoultella|s__Raoultella_planticola	2	microbe	-0.08386863023042679
1176	g__Hafnia|s__Hafnia_alvei	2	microbe	-0.5209770202636719
1177	g__Morganella|s__Morganella_morganii	2	microbe	1.6670713424682617
1178	g__Proteus|s__Proteus_hauseri	2	microbe	1.1227751970291138
1179	g__Proteus|s__Proteus_mirabilis	2	microbe	0.36558884382247925
1180	g__Proteus|s__Proteus_penneri	2	microbe	0.17531071603298187
1181	g__Aggregatibacter|s__Aggregatibacter_segnis	2	microbe	0.6331865787506104
1182	g__Haemophilus|s__Haemophilus_parainfluenzae	2	microbe	0.23835605382919312
1183	g__Haemophilus|s__Haemophilus_pittmaniae	2	microbe	1.3354096412658691
1184	g__Haemophilus|s__Haemophilus_sp_HMSC71H05	2	microbe	0.4460279047489166
1185	g__Haemophilus|s__Haemophilus_sputorum	2	microbe	0.4320080280303955
1186	g__Pseudomonas|s__Pseudomonas_aeruginosa_group	2	microbe	1.739044427871704
1187	g__Pseudomonas|s__Pseudomonas_guguanensis	2	microbe	-0.04614881053566933
1188	g__Proteobacteria_unclassified|s__Proteobacteria_bacterium_CAG_139	2	microbe	0.6500412821769714
1189	g__Cloacibacillus|s__Cloacibacillus_evryensis	2	microbe	0.47421586513519287
1190	g__Cloacibacillus|s__Cloacibacillus_porcorum	2	microbe	0.6454411745071411
1191	g__Akkermansia|s__Akkermansia_muciniphila	2	microbe	0.9909505844116211
1192	g__Saccharomyces|s__Saccharomyces_cerevisiae	2	microbe	-1.0017662048339844
1193	g__Blastocystis|s__Blastocystis_sp_subtype_1	2	microbe	0.3714476227760315
0	1-3-7-trimethylurate	0	metabolite	0.0
1	1-methylguanine	0	metabolite	-0.6681835055351257
2	1-methylguanosine	0	metabolite	-1.0031440258026123
3	1-methylhistamine	0	metabolite	-0.7966560125350952
4	1-methylnicotinamide	0	metabolite	-0.6344766616821289
5	1.2.3.4-tetrahydro-beta-carboline-1.3-dicarboxylate	0	metabolite	-0.9630171060562134
6	10-heptadecenoate	0	metabolite	-0.671401858329773
7	10-nonadecenoate	0	metabolite	-0.4486801028251648
8	12.13-diHOME	0	metabolite	-0.22521796822547913
9	13-cis-retinoic acid	0	metabolite	-0.9839147925376892
10	13-docosenoate	0	metabolite	-0.8425325155258179
11	17-methylstearate	0	metabolite	-0.9703580141067505
12	2'-O-methyladenosine	0	metabolite	-0.9389361143112183
13	2-aminoadipate	0	metabolite	-0.0929361954331398
14	2-aminobutyrate	0	metabolite	-0.9527438282966614
15	2-aminoheptanoic acid	0	metabolite	-0.990227460861206
16	2-deoxyadenosine	0	metabolite	0.8149751424789429
17	2-deoxycytidine	0	metabolite	0.5942738652229309
18	2-hydroxy-3-methylbutyrate	0	metabolite	-0.7128567099571228
19	2-hydroxy-3-methylpentanoate	0	metabolite	-0.8142223954200745
20	2-hydroxyglutarate	0	metabolite	-0.6160913109779358
21	2-hydroxyhexadecanoate	0	metabolite	-0.02245510183274746
22	2-hydroxyibuprofen	0	metabolite	-0.6014530062675476
23	2-hydroxyoctanoate	0	metabolite	-0.8758990168571472
24	21-deoxycortisol	0	metabolite	-0.5039128661155701
25	3'-O-methyladenosine	0	metabolite	-0.11193785816431046
26	3-hydroxydecanoate	0	metabolite	-0.2897059917449951
27	3-hydroxymethylglutarate	0	metabolite	-0.9817553162574768
28	3-hydroxyoctanoate	0	metabolite	-0.8539620041847229
29	3-methyladipate/pimelate	0	metabolite	-0.8673607110977173
30	3-methylglutaconate	0	metabolite	-0.9542558193206787
31	3-methylhistidine	0	metabolite	-0.45700034499168396
32	3-methylxanthine	0	metabolite	-0.31191200017929077
33	4-aminophenol	0	metabolite	-0.9696832895278931
34	4-guanidinobutanoic acid	0	metabolite	-0.8784419298171997
35	4-hydroxy-3-methylacetophenone	0	metabolite	-0.9482997059822083
36	4-hydroxybenzaldehyde	0	metabolite	-0.07898113876581192
37	4-hydroxybenzeneacetonitrile	0	metabolite	-0.9416120052337646
38	4-hydroxystyrene	0	metabolite	-0.46078068017959595
39	4-methylcatechol	0	metabolite	-0.6688374280929565
40	4-nitrophenol	0	metabolite	-0.9603177309036255
41	4-pyridoxate	0	metabolite	-0.11264359951019287
42	5-acetylamino-6-amino-3-methyluracil	0	metabolite	-0.5856817960739136
43	5-aminolevulinic acid	0	metabolite	0.05109802633523941
44	5-dodecenoate	0	metabolite	-0.8760882019996643
45	5-hydroxytryptophan	0	metabolite	-0.9468992352485657
46	5alpha-cholestan-3beta-ol	0	metabolite	-0.9839865565299988
47	7-methylguanine	0	metabolite	0.03930466249585152
48	7-methylxanthine	0	metabolite	0.9404979944229126
49	8-hydroxy-deoxyguanosine	0	metabolite	-0.862835168838501
50	9.10-diHOME	0	metabolite	-0.4551188051700592
51	ADMA/SDMA	0	metabolite	0.5726444721221924
52	C10 carnitine	0	metabolite	-0.8827654719352722
53	C10:2 carnitine	0	metabolite	-0.11252468824386597
54	C12 carnitine	0	metabolite	-0.31357455253601074
55	C12:1 carnitine	0	metabolite	-0.8820044994354248
56	C14 carnitine	0	metabolite	-0.8765687346458435
57	C14:0 CE	0	metabolite	-0.9391781687736511
58	C14:0 LPC	0	metabolite	-0.8825376033782959
59	C14:0 SM	0	metabolite	-0.9610064625740051
60	C14:1 carnitine	0	metabolite	0.9862973690032959
61	C14:2 carnitine	0	metabolite	-0.9774893522262573
62	C16 carnitine	0	metabolite	-0.5556805729866028
63	C16-OH carnitine	0	metabolite	-0.7346256375312805
64	C16:0 CE	0	metabolite	-0.7106945514678955
65	C16:0 Ceramide (d18:1)	0	metabolite	-0.15070027112960815
66	C16:0 LPC	0	metabolite	0.4593905806541443
67	C16:0 LPE	0	metabolite	-2.4030635356903076
68	C16:0 SM	0	metabolite	-0.1886022984981537
69	C16:1 CE	0	metabolite	-1.0737115144729614
70	C16:1 LPC	0	metabolite	-0.11001453548669815
71	C16:1 LPC plasmalogen	0	metabolite	-0.5174480676651001
72	C16:1 LPE	0	metabolite	-0.9698715806007385
73	C16:1 MAG	0	metabolite	-0.853153645992279
74	C16:1 SM	0	metabolite	-0.6711452007293701
75	C18 carnitine	0	metabolite	-0.011780557222664356
76	C18:0 CE	0	metabolite	-0.11640805006027222
77	C18:0 LPC	0	metabolite	-0.32255908846855164
78	C18:0 LPE	0	metabolite	-0.7162869572639465
79	C18:0 LPE-A	0	metabolite	0.6185517907142639
80	C18:0 LPE-B	0	metabolite	0.018070492893457413
81	C18:0 MAG	0	metabolite	-0.49100613594055176
82	C18:0 SM	0	metabolite	-0.8246031403541565
83	C18:1 CE	0	metabolite	-0.2536548674106598
84	C18:1 LPC	0	metabolite	-0.09113941341638565
85	C18:1 LPC plasmalogen	0	metabolite	-0.7601500153541565
86	C18:1 LPE	0	metabolite	-0.7007684111595154
87	C18:1 SM	0	metabolite	-0.9620389342308044
88	C18:1 carnitine	0	metabolite	-0.5652459859848022
89	C18:1-OH carnitine	0	metabolite	0.12371295690536499
90	C18:2 CE	0	metabolite	-0.1929367482662201
91	C18:2 LPC	0	metabolite	0.45135149359703064
92	C18:2 LPE	0	metabolite	-0.8011220693588257
93	C18:2 carnitine	0	metabolite	-0.3199909031391144
94	C18:3 CE	0	metabolite	-0.9234756827354431
95	C18:3 LPC	0	metabolite	0.07747793942689896
96	C2 Ceramide (d18:1)	0	metabolite	-0.9700944423675537
97	C2 carnitine	0	metabolite	-0.5012253522872925
98	C20 carnitine	0	metabolite	-0.5690640807151794
99	C20:0 LPE	0	metabolite	-0.2569044232368469
100	C20:0 SM	0	metabolite	-1.0292248725891113
101	C20:1 LPC	0	metabolite	-0.33077988028526306
102	C20:3 CE	0	metabolite	-0.5759100317955017
103	C20:3 LPC	0	metabolite	-0.587114155292511
104	C20:4 CE	0	metabolite	-0.27292636036872864
105	C20:4 LPC	0	metabolite	-0.9703888893127441
106	C20:4 LPE	0	metabolite	-0.9517845511436462
107	C20:4 carnitine	0	metabolite	-0.2910352349281311
108	C20:5 CE	0	metabolite	-0.854380190372467
109	C20:5 LPC	0	metabolite	-0.3809644877910614
110	C22:0 Ceramide (d18:1)	0	metabolite	-0.9135886430740356
111	C22:0 LPE	0	metabolite	-1.005688190460205
112	C22:0 SM	0	metabolite	-0.5489023327827454
113	C22:1 MAG	0	metabolite	-1.0188171863555908
114	C22:1 SM	0	metabolite	-0.7868392467498779
115	C22:4 CE	0	metabolite	-0.9649612903594971
116	C22:5 CE	0	metabolite	-0.9190587401390076
117	C22:6 CE	0	metabolite	-0.7853389382362366
118	C22:6 LPC	0	metabolite	-0.9722938537597656
119	C22:6 LPE	0	metabolite	-0.23171356320381165
120	C24:0 Ceramide (d18:1)	0	metabolite	-0.822080671787262
121	C24:0 SM	0	metabolite	-0.34784913063049316
122	C24:1 Ceramide (d18:1)	0	metabolite	-0.20025354623794556
123	C24:1 SM	0	metabolite	0.027585862204432487
124	C3 carnitine	0	metabolite	-0.32319602370262146
125	C3-DC-CH3 carnitine	0	metabolite	-0.7072911262512207
126	C30:0 DAG	0	metabolite	-0.5716181397438049
127	C30:0 PC	0	metabolite	-0.9892928004264832
128	C32:0 DAG	0	metabolite	-0.859186589717865
129	C32:0 PC	0	metabolite	-0.9431323409080505
130	C32:0 PE	0	metabolite	-0.9873786568641663
131	C32:1 DAG	0	metabolite	-0.7015911936759949
132	C32:1 PC	0	metabolite	-0.8815386891365051
133	C32:2 DAG	0	metabolite	-0.9534389972686768
134	C34:0 DAG	0	metabolite	-0.823842465877533
135	C34:0 PC	0	metabolite	-0.9017602205276489
136	C34:0 PE	0	metabolite	-1.0505162477493286
137	C34:1 DAG	0	metabolite	-0.00874310452491045
138	C34:1 PC	0	metabolite	0.1916099637746811
139	C34:1 PC plasmalogen	0	metabolite	0.026885371655225754
140	C34:2 DAG	0	metabolite	0.7172299027442932
141	C34:2 PC	0	metabolite	-0.7799603343009949
142	C34:2 PC plasmalogen	0	metabolite	-0.9193972945213318
143	C34:3 DAG	0	metabolite	-0.07778462022542953
144	C34:3 PC	0	metabolite	-0.8584742546081543
145	C34:4 PC plasmalogen	0	metabolite	-0.8174623250961304
146	C36:0 DAG	0	metabolite	-0.8566648364067078
147	C36:1 DAG	0	metabolite	-0.41522639989852905
148	C36:1 PC	0	metabolite	-0.6989726424217224
149	C36:1 PC plasmalogen	0	metabolite	-0.8948536515235901
150	C36:2 DAG	0	metabolite	0.1513390988111496
151	C36:2 PC	0	metabolite	-0.7527856230735779
152	C36:2 PC plasmalogen	0	metabolite	-0.7900853753089905
153	C36:3 DAG	0	metabolite	-0.012822767719626427
154	C36:3 PC	0	metabolite	-0.6971209049224854
155	C36:4 DAG	0	metabolite	0.38583478331565857
156	C36:4 PC plasmalogen	0	metabolite	-0.9412856698036194
157	C36:4 PC-A	0	metabolite	-0.8142900466918945
158	C36:4 PC-B	0	metabolite	-0.9279510974884033
159	C36:5 PC plasmalogen	0	metabolite	-1.043221116065979
160	C38:2 PC	0	metabolite	-1.0655364990234375
161	C38:3 PC	0	metabolite	-0.8536584377288818
162	C38:4 PC	0	metabolite	-0.9583049416542053
163	C38:4 PC plasmalogen	0	metabolite	-0.7121387124061584
164	C38:5 DAG	0	metabolite	-0.6163334846496582
165	C38:6 PC	0	metabolite	-1.1454212665557861
166	C4 carnitine	0	metabolite	0.25995534658432007
167	C42:0 TAG	0	metabolite	-0.2835691273212433
168	C44:0 TAG	0	metabolite	-0.5725354552268982
169	C44:1 TAG	0	metabolite	-0.763889729976654
170	C44:2 TAG	0	metabolite	-0.9507561326026917
171	C45:0 TAG	0	metabolite	-1.0045971870422363
172	C46:0 TAG	0	metabolite	-0.8950664401054382
173	C46:1 TAG	0	metabolite	-0.8341718316078186
174	C46:2 TAG	0	metabolite	-1.0903526544570923
175	C46:3 TAG	0	metabolite	-0.7802915573120117
176	C48:0 TAG	0	metabolite	-0.005846848711371422
177	C48:1 TAG	0	metabolite	-1.0083948373794556
178	C48:2 TAG	0	metabolite	-0.8901631832122803
179	C48:3 TAG	0	metabolite	-0.9153536558151245
180	C48:4 TAG	0	metabolite	-0.7984015941619873
181	C5 carnitine	0	metabolite	-0.8694607615470886
182	C50:0 TAG	0	metabolite	-0.7575080990791321
183	C50:1 TAG	0	metabolite	0.12607623636722565
184	C50:2 TAG	0	metabolite	-0.16921614110469818
185	C50:3 TAG	0	metabolite	-0.8889243602752686
186	C50:4 TAG	0	metabolite	-0.9200247526168823
187	C50:5 TAG	0	metabolite	-0.8723037242889404
188	C51:0 TAG	0	metabolite	-1.066840410232544
189	C51:1 TAG	0	metabolite	-0.8483562469482422
190	C51:2 TAG	0	metabolite	-0.9527390599250793
191	C51:3 TAG	0	metabolite	-0.9648308157920837
192	C52:0 TAG	0	metabolite	-0.33495470881462097
193	C52:1 TAG	0	metabolite	-0.5725352168083191
194	C52:2 TAG	0	metabolite	-0.05963907763361931
195	C52:3 TAG	0	metabolite	0.002588188275694847
196	C52:4 TAG	0	metabolite	-0.177247554063797
197	C52:5 TAG	0	metabolite	-0.4915512800216675
198	C52:6 TAG	0	metabolite	-0.5306649208068848
199	C52:7 TAG	0	metabolite	-0.8008130192756653
200	C53:3 TAG	0	metabolite	-0.44995829463005066
201	C54:1 TAG	0	metabolite	-0.3051689863204956
202	C54:2 TAG	0	metabolite	-0.2912468910217285
203	C54:3 TAG	0	metabolite	0.030719328671693802
204	C54:4 TAG	0	metabolite	-0.043327346444129944
205	C54:5 TAG	0	metabolite	0.17385704815387726
206	C54:6 TAG	0	metabolite	0.0877334326505661
207	C55:2 TAG	0	metabolite	-0.8607766628265381
208	C55:3 TAG	0	metabolite	-0.8671338558197021
209	C56:1 TAG	0	metabolite	-0.5706959366798401
210	C56:2 TAG	0	metabolite	-0.2679247260093689
211	C56:3 TAG	0	metabolite	-0.5080370306968689
212	C56:4 TAG	0	metabolite	-0.38505905866622925
213	C56:6 TAG	0	metabolite	-0.8822103142738342
214	C56:7 TAG	0	metabolite	-0.9611467123031616
215	C58:10 TAG	0	metabolite	-0.9532408714294434
216	C8 carnitine	0	metabolite	-0.8605000376701355
217	C9 carnitine	0	metabolite	-0.6179275512695312
218	N-acetyalanine	0	metabolite	-0.984207808971405
219	N-acetylaspartic acid	0	metabolite	-1.0204631090164185
220	N-acetylglutamate	0	metabolite	-0.5082175731658936
221	N-acetylglutamine	0	metabolite	-0.33647462725639343
222	N-acetylhistamine	0	metabolite	0.869493305683136
223	N-acetylhistidine	0	metabolite	-1.0172538757324219
