	feature_id	axis	embed_type	values
482	pantothenate	bias	metabolite	0.03706863150000572
483	pentadecanoate	bias	metabolite	0.5147573947906494
484	pentose monophosphate	bias	metabolite	-1.564387559890747
485	phenylacetate	bias	metabolite	-0.10087847709655762
486	phenylacetylglutamine	bias	metabolite	-2.5556116104125977
487	phenylalanine	bias	metabolite	1.580010175704956
488	phenyllactate	bias	metabolite	-0.7329164147377014
489	phytanate	bias	metabolite	-2.585659980773926
490	phytosphingosine	bias	metabolite	1.0863513946533203
491	pipecolic acid	bias	metabolite	-0.8701687455177307
492	piperine	bias	metabolite	-0.35141023993492126
493	porphobilinogen	bias	metabolite	-1.9352165460586548
494	proline	bias	metabolite	-2.2205474376678467
495	proline betaine	bias	metabolite	-1.2478914260864258
496	propionate	bias	metabolite	-3.040464162826538
497	pseudouridine	bias	metabolite	-1.8123044967651367
498	pterin	bias	metabolite	-0.7815888524055481
499	putrescine	bias	metabolite	-2.798689842224121
500	pyridoxine	bias	metabolite	-0.7488539814949036
501	pyrocatechol	bias	metabolite	-3.2614080905914307
502	quinine	bias	metabolite	-2.4445347785949707
503	riboflavin	bias	metabolite	-2.2697360515594482
504	ribothymidine	bias	metabolite	-2.6036088466644287
505	saccharin	bias	metabolite	-2.248777151107788
506	salicylate	bias	metabolite	-2.1691854000091553
507	sebacate	bias	metabolite	-1.6473850011825562
508	serine	bias	metabolite	-2.5754475593566895
509	serotonin	bias	metabolite	-2.977044105529785
510	shikimate	bias	metabolite	-3.2330543994903564
511	sorbitol	bias	metabolite	-1.704746961593628
512	spermidine	bias	metabolite	0.1697409451007843
513	sphinganine	bias	metabolite	-0.9413347244262695
514	sphingosine	bias	metabolite	-2.2979650497436523
515	sphingosine-isomer1	bias	metabolite	0.3167785704135895
516	sphingosine-isomer2	bias	metabolite	-0.40245023369789124
517	sphingosine-isomer3	bias	metabolite	-0.11360864341259003
518	stearate	bias	metabolite	-1.895031213760376
519	suberate	bias	metabolite	-0.9753403663635254
520	succinate	bias	metabolite	-2.2192981243133545
521	sulfapyridine	bias	metabolite	1.5651957988739014
522	tartarate	bias	metabolite	-1.6612162590026855
523	taurine	bias	metabolite	-1.271830439567566
524	tauro-alpha-muricholate/tauro-beta-muricholate	bias	metabolite	-1.8888002634048462
525	taurochenodeoxycholate	bias	metabolite	-0.5474797487258911
526	taurocholate	bias	metabolite	-0.24078154563903809
527	taurodeoxycholate	bias	metabolite	-1.2641324996948242
528	taurohyodeoxycholate/tauroursodeoxycholate	bias	metabolite	-0.48479726910591125
529	taurolithocholate	bias	metabolite	-1.2825500965118408
530	tetradecanedioate	bias	metabolite	-2.419384002685547
531	tetrahydro-1-methyl-beta-carboline-3-carboxylate	bias	metabolite	-3.2448291778564453
532	theophylline	bias	metabolite	-2.8595213890075684
533	threonine	bias	metabolite	-1.8969361782073975
534	threosphingosine	bias	metabolite	-0.673844039440155
535	thymine	bias	metabolite	-2.1177315711975098
536	trigonelline	bias	metabolite	-2.28898286819458
537	trimethylamine-N-oxide	bias	metabolite	-3.51355242729187
538	trimethylbenzene	bias	metabolite	-3.5807363986968994
539	tryptophan	bias	metabolite	2.050318956375122
540	tyrosine	bias	metabolite	1.3938219547271729
541	undecanedionate	bias	metabolite	-1.404326319694519
542	uracil	bias	metabolite	-2.2652270793914795
543	urate	bias	metabolite	0.7608814835548401
544	uridine	bias	metabolite	-1.5664868354797363
545	urobilin	bias	metabolite	0.7052357792854309
546	valerate/isovalerate	bias	metabolite	-0.8361632823944092
547	valine	bias	metabolite	1.843923807144165
548	xanthine	bias	metabolite	-2.249133586883545
549	xanthurenate	bias	metabolite	-0.560135543346405
550	xylose	bias	metabolite	-2.835951805114746
