	feature_id	axis	embed_type	values
13	2-aminoadipate	bias	metabolite	-1.8569207191467285
14	2-aminobutyrate	bias	metabolite	-3.4928321838378906
15	2-aminoheptanoic acid	bias	metabolite	-2.306966781616211
16	2-deoxyadenosine	bias	metabolite	-0.5481718182563782
17	2-deoxycytidine	bias	metabolite	-0.9007431268692017
18	2-hydroxy-3-methylbutyrate	bias	metabolite	-2.102799892425537
19	2-hydroxy-3-methylpentanoate	bias	metabolite	-1.2180237770080566
20	2-hydroxyglutarate	bias	metabolite	-2.1292688846588135
21	2-hydroxyhexadecanoate	bias	metabolite	-1.9295380115509033
22	2-hydroxyibuprofen	bias	metabolite	-1.7043038606643677
23	2-hydroxyoctanoate	bias	metabolite	-2.8721675872802734
24	21-deoxycortisol	bias	metabolite	-2.3250808715820312
25	3'-O-methyladenosine	bias	metabolite	-1.1891154050827026
26	3-hydroxydecanoate	bias	metabolite	-1.3513004779815674
27	3-hydroxymethylglutarate	bias	metabolite	-1.4557485580444336
28	3-hydroxyoctanoate	bias	metabolite	-2.3832414150238037
29	3-methyladipate/pimelate	bias	metabolite	-2.566643476486206
30	3-methylglutaconate	bias	metabolite	-2.2263951301574707
31	3-methylhistidine	bias	metabolite	-1.1420269012451172
32	3-methylxanthine	bias	metabolite	-2.3147637844085693
33	4-aminophenol	bias	metabolite	-2.1987428665161133
34	4-guanidinobutanoic acid	bias	metabolite	-2.68935227394104
35	4-hydroxy-3-methylacetophenone	bias	metabolite	-2.467980146408081
36	4-hydroxybenzaldehyde	bias	metabolite	-3.221094846725464
37	4-hydroxybenzeneacetonitrile	bias	metabolite	-3.100552797317505
38	4-hydroxystyrene	bias	metabolite	-1.5949666500091553
39	4-methylcatechol	bias	metabolite	-2.917727470397949
40	4-nitrophenol	bias	metabolite	-2.675743579864502
41	4-pyridoxate	bias	metabolite	-2.3351778984069824
42	5-acetylamino-6-amino-3-methyluracil	bias	metabolite	-2.4578773975372314
43	5-aminolevulinic acid	bias	metabolite	-0.7022125124931335
44	5-dodecenoate	bias	metabolite	-2.311788558959961
45	5-hydroxytryptophan	bias	metabolite	-2.070951223373413
46	5alpha-cholestan-3beta-ol	bias	metabolite	-1.1484248638153076
47	7-methylguanine	bias	metabolite	-2.159149646759033
48	7-methylxanthine	bias	metabolite	1.0921601057052612
49	8-hydroxy-deoxyguanosine	bias	metabolite	-2.5812571048736572
50	9.10-diHOME	bias	metabolite	-2.5724666118621826
51	ADMA/SDMA	bias	metabolite	1.2948869466781616
52	C10 carnitine	bias	metabolite	-2.9101366996765137
53	C10:2 carnitine	bias	metabolite	-2.6849303245544434
54	C12 carnitine	bias	metabolite	-2.4369170665740967
55	C12:1 carnitine	bias	metabolite	-3.544708728790283
56	C14 carnitine	bias	metabolite	-1.9587886333465576
57	C14:0 CE	bias	metabolite	-2.180988311767578
58	C14:0 LPC	bias	metabolite	-2.025766372680664
59	C14:0 SM	bias	metabolite	-1.91085946559906
60	C14:1 carnitine	bias	metabolite	-2.1283767223358154
61	C14:2 carnitine	bias	metabolite	-2.48734450340271
62	C16 carnitine	bias	metabolite	-2.464864730834961
63	C16-OH carnitine	bias	metabolite	-0.9112637639045715
64	C16:0 CE	bias	metabolite	-2.607814311981201
65	C16:0 Ceramide (d18:1)	bias	metabolite	-2.6833748817443848
66	C16:0 LPC	bias	metabolite	0.6254527568817139
67	C16:0 LPE	bias	metabolite	-0.7214584946632385
68	C16:0 SM	bias	metabolite	-1.2486789226531982
69	C16:1 CE	bias	metabolite	-2.179453134536743
70	C16:1 LPC	bias	metabolite	-1.5563968420028687
71	C16:1 LPC plasmalogen	bias	metabolite	-0.076790452003479
72	C16:1 LPE	bias	metabolite	-0.7608168125152588
73	C16:1 MAG	bias	metabolite	-2.140267848968506
74	C16:1 SM	bias	metabolite	-2.9171340465545654
75	C18 carnitine	bias	metabolite	-1.4643875360488892
76	C18:0 CE	bias	metabolite	-3.3152482509613037
77	C18:0 LPC	bias	metabolite	-0.31121692061424255
78	C18:0 LPE	bias	metabolite	-2.2683732509613037
79	C18:0 LPE-A	bias	metabolite	0.38218531012535095
80	C18:0 LPE-B	bias	metabolite	-1.3977712392807007
81	C18:0 MAG	bias	metabolite	-2.024921417236328
82	C18:0 SM	bias	metabolite	-3.0206263065338135
83	C18:1 CE	bias	metabolite	-1.377012014389038
84	C18:1 LPC	bias	metabolite	-0.4962898790836334
85	C18:1 LPC plasmalogen	bias	metabolite	-1.780653715133667
86	C18:1 LPE	bias	metabolite	-2.980506181716919
87	C18:1 SM	bias	metabolite	-3.5256502628326416
88	C18:1 carnitine	bias	metabolite	-2.6316654682159424
89	C18:1-OH carnitine	bias	metabolite	-1.0457316637039185
90	C18:2 CE	bias	metabolite	-1.2180938720703125
91	C18:2 LPC	bias	metabolite	0.5382285714149475
92	C18:2 LPE	bias	metabolite	-4.104508876800537
93	C18:2 carnitine	bias	metabolite	-2.87129545211792
94	C18:3 CE	bias	metabolite	-2.5440256595611572
95	C18:3 LPC	bias	metabolite	0.05478809401392937
96	C2 Ceramide (d18:1)	bias	metabolite	-2.5900397300720215
97	C2 carnitine	bias	metabolite	-1.936508059501648
98	C20 carnitine	bias	metabolite	-2.3216288089752197
99	C20:0 LPE	bias	metabolite	-1.863987922668457
100	C20:0 SM	bias	metabolite	-1.5086053609848022
101	C20:1 LPC	bias	metabolite	-2.72526216506958
102	C20:3 CE	bias	metabolite	-1.8485794067382812
103	C20:3 LPC	bias	metabolite	-0.9810755848884583
104	C20:4 CE	bias	metabolite	-2.293250560760498
105	C20:4 LPC	bias	metabolite	-4.406816005706787
106	C20:4 LPE	bias	metabolite	-2.011300563812256
107	C20:4 carnitine	bias	metabolite	-1.5376721620559692
108	C20:5 CE	bias	metabolite	-1.2559711933135986
109	C20:5 LPC	bias	metabolite	-2.0164339542388916
110	C22:0 Ceramide (d18:1)	bias	metabolite	-3.138089895248413
111	C22:0 LPE	bias	metabolite	-3.314868688583374
112	C22:0 SM	bias	metabolite	-3.492197275161743
113	C22:1 MAG	bias	metabolite	-2.1994681358337402
114	C22:1 SM	bias	metabolite	-1.555282473564148
115	C22:4 CE	bias	metabolite	-1.1166865825653076
116	C22:5 CE	bias	metabolite	-2.6039981842041016
117	C22:6 CE	bias	metabolite	-3.396389961242676
118	C22:6 LPC	bias	metabolite	-0.8245596289634705
119	C22:6 LPE	bias	metabolite	0.028861582279205322
120	C24:0 Ceramide (d18:1)	bias	metabolite	-2.712249517440796
121	C24:0 SM	bias	metabolite	-3.4221866130828857
122	C24:1 Ceramide (d18:1)	bias	metabolite	-2.3629720211029053
123	C24:1 SM	bias	metabolite	-3.469043254852295
124	C3 carnitine	bias	metabolite	-1.1511536836624146
125	C3-DC-CH3 carnitine	bias	metabolite	-3.1867966651916504
126	C30:0 DAG	bias	metabolite	-2.1598410606384277
127	C30:0 PC	bias	metabolite	-2.1452667713165283
128	C32:0 DAG	bias	metabolite	-2.7563605308532715
129	C32:0 PC	bias	metabolite	-3.546373128890991
130	C32:0 PE	bias	metabolite	-1.6900957822799683
131	C32:1 DAG	bias	metabolite	-0.7762383222579956
132	C32:1 PC	bias	metabolite	-2.381197214126587
133	C32:2 DAG	bias	metabolite	-3.364353656768799
134	C34:0 DAG	bias	metabolite	-2.7878670692443848
135	C34:0 PC	bias	metabolite	-2.5406713485717773
136	C34:0 PE	bias	metabolite	-2.041860818862915
137	C34:1 DAG	bias	metabolite	-1.4020785093307495
138	C34:1 PC	bias	metabolite	-1.9731054306030273
139	C34:1 PC plasmalogen	bias	metabolite	-2.5618791580200195
140	C34:2 DAG	bias	metabolite	-0.9986400008201599
141	C34:2 PC	bias	metabolite	-2.188591718673706
142	C34:2 PC plasmalogen	bias	metabolite	-3.77065372467041
143	C34:3 DAG	bias	metabolite	-1.8068065643310547
144	C34:3 PC	bias	metabolite	-2.888650417327881
145	C34:4 PC plasmalogen	bias	metabolite	-3.834033489227295
146	C36:0 DAG	bias	metabolite	-2.6970324516296387
147	C36:1 DAG	bias	metabolite	-1.8690073490142822
148	C36:1 PC	bias	metabolite	-2.5658445358276367
149	C36:1 PC plasmalogen	bias	metabolite	-3.5959692001342773
150	C36:2 DAG	bias	metabolite	-0.959075391292572
151	C36:2 PC	bias	metabolite	-1.7414968013763428
152	C36:2 PC plasmalogen	bias	metabolite	-3.308871269226074
153	C36:3 DAG	bias	metabolite	-0.538161039352417
154	C36:3 PC	bias	metabolite	-3.3384172916412354
155	C36:4 DAG	bias	metabolite	-1.4738109111785889
156	C36:4 PC plasmalogen	bias	metabolite	-3.073946714401245
157	C36:4 PC-A	bias	metabolite	-3.7298810482025146
158	C36:4 PC-B	bias	metabolite	-3.375699996948242
159	C36:5 PC plasmalogen	bias	metabolite	-3.2938520908355713
160	C38:2 PC	bias	metabolite	-1.7381254434585571
161	C38:3 PC	bias	metabolite	-1.33182692527771
162	C38:4 PC	bias	metabolite	-3.2462568283081055
163	C38:4 PC plasmalogen	bias	metabolite	-2.2951018810272217
164	C38:5 DAG	bias	metabolite	-1.4665027856826782
165	C38:6 PC	bias	metabolite	-4.438602447509766
166	C4 carnitine	bias	metabolite	0.8808202743530273
167	C42:0 TAG	bias	metabolite	-1.4828609228134155
168	C44:0 TAG	bias	metabolite	-2.07384991645813
169	C44:1 TAG	bias	metabolite	-2.7021102905273438
170	C44:2 TAG	bias	metabolite	-2.7076823711395264
171	C45:0 TAG	bias	metabolite	-2.8357772827148438
172	C46:0 TAG	bias	metabolite	-2.8858702182769775
173	C46:1 TAG	bias	metabolite	-3.258335590362549
174	C46:2 TAG	bias	metabolite	-3.7336511611938477
175	C46:3 TAG	bias	metabolite	-1.7705037593841553
176	C48:0 TAG	bias	metabolite	-2.1898033618927
177	C48:1 TAG	bias	metabolite	-0.716200590133667
178	C48:2 TAG	bias	metabolite	-3.5365564823150635
179	C48:3 TAG	bias	metabolite	-3.1864771842956543
180	C48:4 TAG	bias	metabolite	-2.737273931503296
181	C5 carnitine	bias	metabolite	-1.2547500133514404
182	C50:0 TAG	bias	metabolite	-2.159555435180664
183	C50:1 TAG	bias	metabolite	-1.43140709400177
184	C50:2 TAG	bias	metabolite	-2.4500322341918945
185	C50:3 TAG	bias	metabolite	-2.4405412673950195
186	C50:4 TAG	bias	metabolite	-0.747755229473114
187	C50:5 TAG	bias	metabolite	-3.8839361667633057
188	C51:0 TAG	bias	metabolite	-3.4462759494781494
189	C51:1 TAG	bias	metabolite	-2.2547435760498047
190	C51:2 TAG	bias	metabolite	-3.8112316131591797
191	C51:3 TAG	bias	metabolite	-3.1569111347198486
192	C52:0 TAG	bias	metabolite	-2.120044231414795
193	C52:1 TAG	bias	metabolite	-1.9547216892242432
194	C52:2 TAG	bias	metabolite	-1.004496693611145
195	C52:3 TAG	bias	metabolite	-0.8482587337493896
196	C52:4 TAG	bias	metabolite	-0.5737317800521851
197	C52:5 TAG	bias	metabolite	-2.0620176792144775
198	C52:6 TAG	bias	metabolite	-0.6867408156394958
199	C52:7 TAG	bias	metabolite	-3.5133814811706543
200	C53:3 TAG	bias	metabolite	-1.91672682762146
201	C54:1 TAG	bias	metabolite	-2.2005221843719482
202	C54:2 TAG	bias	metabolite	-1.881934642791748
203	C54:3 TAG	bias	metabolite	-0.27388298511505127
204	C54:4 TAG	bias	metabolite	-0.3590126931667328
205	C54:5 TAG	bias	metabolite	-0.8659751415252686
206	C54:6 TAG	bias	metabolite	-1.229838252067566
207	C55:2 TAG	bias	metabolite	-1.450156569480896
208	C55:3 TAG	bias	metabolite	-3.1651268005371094
209	C56:1 TAG	bias	metabolite	-3.0290815830230713
210	C56:2 TAG	bias	metabolite	-1.5188698768615723
211	C56:3 TAG	bias	metabolite	-2.021211862564087
212	C56:4 TAG	bias	metabolite	-2.7121448516845703
213	C56:6 TAG	bias	metabolite	-4.749263286590576
214	C56:7 TAG	bias	metabolite	-2.0192010402679443
215	C58:10 TAG	bias	metabolite	-2.4308552742004395
216	C8 carnitine	bias	metabolite	-1.972865343093872
217	C9 carnitine	bias	metabolite	-3.6645429134368896
218	N-acetyalanine	bias	metabolite	-3.5223312377929688
219	N-acetylaspartic acid	bias	metabolite	-1.3774253129959106
220	N-acetylglutamate	bias	metabolite	-2.6331863403320312
221	N-acetylglutamine	bias	metabolite	-1.8297102451324463
222	N-acetylhistamine	bias	metabolite	1.560904860496521
223	N-acetylhistidine	bias	metabolite	-3.771756410598755
224	N-acetylornithine	bias	metabolite	-3.6549646854400635
225	N-acetylputrescine	bias	metabolite	-0.7850775122642517
226	N-alpha-acetylarginine	bias	metabolite	-2.794862985610962
227	N-carbamoyl-beta-alanine	bias	metabolite	-3.851320266723633
228	N-methylproline	bias	metabolite	-1.7732281684875488
229	N1,N12-diacetylspermine	bias	metabolite	0.6133081912994385
230	N1-acetylspermidine	bias	metabolite	-1.4169726371765137
231	N1-acetylspermine	bias	metabolite	0.03755845129489899
232	N1-methyl-2-pyridone-5-carboxamide	bias	metabolite	-2.8025050163269043
233	N2,N2-dimethylguanosine	bias	metabolite	-1.4617918729782104
234	N6,N6,N6-trimethyllysine	bias	metabolite	-2.32912540435791
235	N6,N6-dimethyllysine	bias	metabolite	-1.0286585092544556
236	N6-acetyllysine	bias	metabolite	0.9650396704673767
237	NH4_C16:0 CE	bias	metabolite	-2.4973387718200684
238	NH4_C16:1 CE	bias	metabolite	-1.0996372699737549
239	NH4_C16:1 MAG	bias	metabolite	-1.6980677843093872
240	NH4_C18:0 CE	bias	metabolite	-2.0195202827453613
241	NH4_C18:0 MAG	bias	metabolite	-1.9203169345855713
242	NH4_C18:1 CE	bias	metabolite	-0.7192968726158142
243	NH4_C18:2 CE	bias	metabolite	-2.237077474594116
244	NH4_C18:3 CE	bias	metabolite	-2.518435478210449
245	NH4_C20:3 CE	bias	metabolite	-3.355344533920288
246	NH4_C20:4 CE	bias	metabolite	-3.232506036758423
247	NH4_C20:5 CE	bias	metabolite	-1.9944292306900024
248	NH4_C22:1 MAG	bias	metabolite	-2.2675275802612305
249	NH4_C22:4 CE	bias	metabolite	-3.105687379837036
250	NH4_C22:5 CE	bias	metabolite	-2.2616896629333496
251	NH4_C22:6 CE	bias	metabolite	-3.3150863647460938
252	NH4_C32:1 DAG	bias	metabolite	-2.687208890914917
253	NH4_C32:2 DAG	bias	metabolite	-3.4669737815856934
254	NH4_C34:1 DAG	bias	metabolite	-0.7302978038787842
255	NH4_C34:2 DAG	bias	metabolite	-1.331823706626892
256	NH4_C34:3 DAG	bias	metabolite	-1.6595804691314697
257	NH4_C36:0 DAG	bias	metabolite	-4.208733081817627
258	NH4_C36:1 DAG	bias	metabolite	-1.8045973777770996
259	NH4_C36:2 DAG	bias	metabolite	0.15246371924877167
260	NH4_C36:3 DAG	bias	metabolite	0.0918794721364975
261	NH4_C36:4 DAG	bias	metabolite	-0.2809484004974365
262	NH4_C38:4 DAG	bias	metabolite	-3.05501389503479
263	NH4_C38:5 DAG	bias	metabolite	-4.173725128173828
264	NH4_C42:0 TAG	bias	metabolite	-1.2123183012008667
265	NH4_C44:0 TAG	bias	metabolite	-1.2880423069000244
266	NH4_C44:1 TAG	bias	metabolite	-1.2686009407043457
267	NH4_C44:2 TAG	bias	metabolite	-3.854586362838745
268	NH4_C46:0 TAG	bias	metabolite	-2.864859104156494
269	NH4_C46:1 TAG	bias	metabolite	-1.583602786064148
270	NH4_C46:2 TAG	bias	metabolite	-3.1775193214416504
271	NH4_C46:3 TAG	bias	metabolite	-1.8181203603744507
272	NH4_C48:0 TAG	bias	metabolite	-2.633565902709961
273	NH4_C48:1 TAG	bias	metabolite	-2.497028112411499
274	NH4_C48:2 TAG	bias	metabolite	-3.3159019947052
275	NH4_C48:3 TAG	bias	metabolite	-1.1604927778244019
276	NH4_C48:4 TAG	bias	metabolite	-2.1268889904022217
277	NH4_C49:1 TAG	bias	metabolite	-4.077341079711914
278	NH4_C50:0 TAG	bias	metabolite	-2.7816712856292725
279	NH4_C50:1 TAG	bias	metabolite	-1.9106972217559814
280	NH4_C50:2 TAG	bias	metabolite	-0.33018970489501953
281	NH4_C50:3 TAG	bias	metabolite	-2.4282479286193848
282	NH4_C50:4 TAG	bias	metabolite	-2.7371232509613037
283	NH4_C50:5 TAG	bias	metabolite	-2.705151319503784
284	NH4_C51:0 TAG	bias	metabolite	-1.4614797830581665
285	NH4_C51:1 TAG	bias	metabolite	-1.7525765895843506
286	NH4_C51:2 TAG	bias	metabolite	-0.5122880935668945
287	NH4_C51:3 TAG	bias	metabolite	-1.5218420028686523
288	NH4_C52:0 TAG	bias	metabolite	-3.666125535964966
289	NH4_C52:1 TAG	bias	metabolite	-2.2240548133850098
290	NH4_C52:2 TAG	bias	metabolite	-0.9677222967147827
291	NH4_C52:3 TAG	bias	metabolite	-0.5721750259399414
292	NH4_C52:4 TAG	bias	metabolite	-0.7158137559890747
293	NH4_C52:5 TAG	bias	metabolite	-2.1581108570098877
294	NH4_C52:6 TAG	bias	metabolite	-1.8193668127059937
295	NH4_C53:2 TAG	bias	metabolite	-3.558041572570801
296	NH4_C53:3 TAG	bias	metabolite	-3.8152477741241455
297	NH4_C54:2 TAG	bias	metabolite	-1.5294220447540283
298	NH4_C54:3 TAG	bias	metabolite	-0.38971278071403503
299	NH4_C54:4 TAG	bias	metabolite	-0.054460763931274414
300	NH4_C54:5 TAG	bias	metabolite	-0.6814347505569458
301	NH4_C54:6 TAG	bias	metabolite	-0.2872636616230011
302	NH4_C56:1 TAG	bias	metabolite	-1.8200658559799194
303	NH4_C56:2 TAG	bias	metabolite	-1.3463940620422363
304	NH4_C56:3 TAG	bias	metabolite	-1.8505265712738037
305	NH4_C56:4 TAG	bias	metabolite	-2.1227469444274902
306	NH4_C56:6 TAG	bias	metabolite	-1.7199887037277222
307	NMMA	bias	metabolite	-2.420029640197754
308	S-adenosylmethionine	bias	metabolite	-2.9372355937957764
309	S-methylcysteine-S-oxide	bias	metabolite	-3.0753321647644043
310	UMP	bias	metabolite	-3.6226072311401367
311	acesulfame	bias	metabolite	-2.5742743015289307
312	acetaminophen	bias	metabolite	-0.42122000455856323
313	acetyl-galactosamine	bias	metabolite	-2.0067641735076904
314	acetylalanine	bias	metabolite	-0.7838994264602661
315	acetylcholine	bias	metabolite	-1.701226830482483
316	acetytyrosine	bias	metabolite	-2.70805025100708
317	adenine	bias	metabolite	-2.5666775703430176
318	adenosine	bias	metabolite	-0.7257958650588989
319	adipate	bias	metabolite	-2.362877607345581
320	adrenate	bias	metabolite	-1.748392105102539
321	agmatine	bias	metabolite	-0.11659418791532516
322	alanine	bias	metabolite	-2.7385594844818115
323	alanylalanine	bias	metabolite	-0.21217426657676697
324	alloisoleucine	bias	metabolite	-1.691906213760376
325	alpha-CEHC	bias	metabolite	-2.1022706031799316
326	alpha-glycerophosphate	bias	metabolite	-2.0833687782287598
327	alpha-glycerophosphocholine	bias	metabolite	-3.394334077835083
328	alpha-hydroxymetoprolol	bias	metabolite	-2.1402578353881836
329	alpha-ketoglutarate	bias	metabolite	-1.814572811126709
330	alpha-ketoisovalerate	bias	metabolite	-0.5424692034721375
331	alpha-linolenate	bias	metabolite	-0.1909371167421341
332	alpha-muricholate	bias	metabolite	-1.1588373184204102
333	aminoisobutyric acid/GABA	bias	metabolite	0.07477763295173645
334	anserine	bias	metabolite	-2.921459674835205
335	arachidate	bias	metabolite	-1.717248797416687
336	arachidonate	bias	metabolite	-0.802066445350647
337	arginine	bias	metabolite	-0.20267707109451294
338	ascorbate	bias	metabolite	-1.5448664426803589
339	asparagine	bias	metabolite	-3.1543877124786377
340	aspartate	bias	metabolite	-0.13642467558383942
341	atenolol	bias	metabolite	-1.5388587713241577
342	azelate	bias	metabolite	-2.408977746963501
343	beta-alanine	bias	metabolite	-0.43247565627098083
344	beta-guanidinopropionic acid	bias	metabolite	-2.459935426712036
345	beta-sitosterol	bias	metabolite	-4.5861005783081055
346	betaine	bias	metabolite	-1.88381826877594
347	bilirubin	bias	metabolite	-1.5925871133804321
348	biliverdin	bias	metabolite	-0.8244715929031372
349	biotin	bias	metabolite	-0.6767979264259338
350	butyrate	bias	metabolite	-1.8470580577850342
351	butyrobetaine	bias	metabolite	0.3973693549633026
352	cadaverine	bias	metabolite	-0.29885333776474
353	caffeine	bias	metabolite	-1.536879301071167
354	caprate	bias	metabolite	-3.3340022563934326
355	caproate	bias	metabolite	-1.3621906042099
356	caprylate	bias	metabolite	-1.6792235374450684
357	carboxyibuprofen	bias	metabolite	-2.4134864807128906
358	carnitine	bias	metabolite	-1.0640078783035278
359	carnosol	bias	metabolite	-2.142263650894165
360	carnosol_isomer	bias	metabolite	-1.605846643447876
361	cetrizine	bias	metabolite	-3.94793701171875
362	chenodeoxycholate	bias	metabolite	-0.9851905703544617
363	cholate	bias	metabolite	0.48401668667793274
364	cholesterol	bias	metabolite	-2.1715145111083984
365	choline	bias	metabolite	-1.6487340927124023
366	cinnamoylglycine	bias	metabolite	0.16176007688045502
367	citrate	bias	metabolite	-3.9050230979919434
368	citrulline	bias	metabolite	0.12974877655506134
369	corticosterone	bias	metabolite	-2.742643356323242
370	cortisol	bias	metabolite	-2.6013712882995605
371	cotinine	bias	metabolite	-0.7638792395591736
372	creatine	bias	metabolite	-1.1340389251708984
373	creatinine	bias	metabolite	-0.8484306335449219
374	crustecdysone	bias	metabolite	-3.508179187774658
375	cystine	bias	metabolite	-3.0632333755493164
376	cytidine	bias	metabolite	0.13253504037857056
377	cytosine	bias	metabolite	-3.665226697921753
378	dCMP	bias	metabolite	-2.9659836292266846
379	dTMP	bias	metabolite	-1.6811745166778564
380	deoxycholate	bias	metabolite	-0.08702166378498077
381	diacetylspermine	bias	metabolite	-1.138570785522461
382	diaminopimelate	bias	metabolite	-3.2139618396759033
383	dihydroorotate	bias	metabolite	-2.6953794956207275
384	dimethylglycine	bias	metabolite	-3.5361196994781494
385	docosahexaenoate	bias	metabolite	-1.2521270513534546
386	docosapentaenoate	bias	metabolite	-1.2451058626174927
387	dodecanedioate	bias	metabolite	-0.6282657980918884
388	dodecanoate	bias	metabolite	-0.8170839548110962
389	ectoine	bias	metabolite	-0.45901355147361755
390	eicosadienoate	bias	metabolite	-2.441254138946533
391	eicosanedioate	bias	metabolite	-2.8013696670532227
392	eicosapentaenoate	bias	metabolite	-1.2591164112091064
393	eicosatrienoate	bias	metabolite	-0.8833150267601013
394	eicosenoate	bias	metabolite	-1.8997234106063843
395	epiandrosterone	bias	metabolite	-2.6411728858947754
396	erythronate	bias	metabolite	-0.5560836791992188
397	ethyl glucuronide	bias	metabolite	-2.4578635692596436
398	fructose/glucose/galactose	bias	metabolite	-2.4656314849853516
399	fucose	bias	metabolite	-2.9886739253997803
400	fumarate/maleate	bias	metabolite	-2.1284520626068115
401	furosemide	bias	metabolite	-2.1552791595458984
402	gabapentin	bias	metabolite	-1.2611019611358643
403	gemfibrozil	bias	metabolite	-4.683385848999023
404	gentisate	bias	metabolite	-1.7039822340011597
405	glutamate	bias	metabolite	-1.6104035377502441
406	glutamine	bias	metabolite	-1.854568362236023
407	glycerate	bias	metabolite	-1.7220284938812256
408	glycine	bias	metabolite	-2.223888635635376
409	glycochenodeoxycholate	bias	metabolite	-1.1712971925735474
410	glycocholate	bias	metabolite	-0.2823582589626312
411	glycodeoxycholate	bias	metabolite	-1.9849909543991089
412	glycolithocholate	bias	metabolite	-2.909081220626831
413	glycoursodeoxycholate	bias	metabolite	-2.0884745121002197
414	guanidoacetic acid	bias	metabolite	-1.753159761428833
415	guanine	bias	metabolite	-4.440303802490234
416	guanosine	bias	metabolite	-2.4813671112060547
417	heptadecanoate	bias	metabolite	-2.5533931255340576
418	heptanoate	bias	metabolite	-2.759920120239258
419	hexadecanedioate	bias	metabolite	-4.248887538909912
420	hippurate	bias	metabolite	-1.2301958799362183
421	histamine	bias	metabolite	0.5428869128227234
422	histidine	bias	metabolite	-2.3186657428741455
423	histidinol	bias	metabolite	-1.2327271699905396
424	homoarginine	bias	metabolite	-0.6777619123458862
425	homocitrulline	bias	metabolite	-3.287705898284912
426	homovanillate	bias	metabolite	-2.975494861602783
427	hydrochlorothiazide	bias	metabolite	-1.467054843902588
428	hydrocinnamate	bias	metabolite	-2.188652992248535
429	hydroxycotinine	bias	metabolite	-3.792811870574951
430	hydroxymyristate	bias	metabolite	-3.132964849472046
431	hydroxyproline	bias	metabolite	-2.1159892082214355
432	hyodeoxycholate/ursodeoxycholate	bias	metabolite	-1.4937851428985596
433	hypoxanthine	bias	metabolite	-0.9949716329574585
434	imidazole propionate	bias	metabolite	-1.6719048023223877
435	imidazoleacetic acid	bias	metabolite	-0.1572398841381073
436	imidazolelactate	bias	metabolite	-3.188483953475952
437	indole-3-propionate	bias	metabolite	-3.8991012573242188
438	indoleacetate	bias	metabolite	-0.6413155794143677
439	indoxyl sulfate	bias	metabolite	-1.369379997253418
440	inosine	bias	metabolite	-2.5375325679779053
441	isoleucine	bias	metabolite	1.0074553489685059
442	ketodeoxycholate	bias	metabolite	-0.8213347792625427
443	kynurenic acid	bias	metabolite	-0.9614558815956116
444	lactate	bias	metabolite	-2.2084922790527344
445	lactose	bias	metabolite	-1.3367118835449219
446	leucine	bias	metabolite	1.7546530961990356
447	linoleate	bias	metabolite	0.5870214700698853
448	linoleoyl ethanolamide	bias	metabolite	-0.941307783126831
449	linoleoylethanolamide	bias	metabolite	-2.0265378952026367
450	lithocholate	bias	metabolite	0.20600846409797668
451	lysine	bias	metabolite	-1.0742082595825195
452	malate	bias	metabolite	-2.9018054008483887
453	malonate	bias	metabolite	-3.6745378971099854
454	mandelate	bias	metabolite	-4.232300758361816
455	masilinate	bias	metabolite	-2.154350996017456
456	metformin	bias	metabolite	-0.790266215801239
457	methionine	bias	metabolite	-0.8627071976661682
458	methionine sulfoxide	bias	metabolite	-3.6655492782592773
459	methylimidazole acetic acid	bias	metabolite	1.185021162033081
460	metronidazole	bias	metabolite	-2.2123565673828125
461	myristate	bias	metabolite	-1.6411069631576538
462	myristoleate	bias	metabolite	-4.030856609344482
463	nervonic acid	bias	metabolite	-2.7847988605499268
464	niacinamide	bias	metabolite	-1.734540581703186
465	nicotinate	bias	metabolite	-3.913947820663452
466	nicotinuric acid	bias	metabolite	-1.084550142288208
467	nonadecanoate	bias	metabolite	-3.924481153488159
468	norepinephrine	bias	metabolite	-1.7103585004806519
469	oleanate	bias	metabolite	-0.9911295771598816
470	oleate	bias	metabolite	0.8189126253128052
471	olmesartan	bias	metabolite	-3.4994630813598633
472	ornithine	bias	metabolite	-3.160092353820801
473	orotate	bias	metabolite	-0.8450897336006165
474	oxalate	bias	metabolite	-0.253083735704422
475	oxymetazoline	bias	metabolite	-2.523800849914551
476	oxypurinol	bias	metabolite	-2.75339412689209
477	p-hydroxyphenylacetate	bias	metabolite	-3.080812931060791
478	palmitate	bias	metabolite	-0.22124920785427094
479	palmithoylethanolamide	bias	metabolite	-2.7517318725585938
480	palmitoleate	bias	metabolite	-1.033854603767395
481	palmitoylethanolamide	bias	metabolite	-3.6285409927368164
482	pantothenate	bias	metabolite	-0.6523471474647522
483	pentadecanoate	bias	metabolite	-0.8681898713111877
484	pentose monophosphate	bias	metabolite	-1.763438105583191
485	phenylacetate	bias	metabolite	-1.9200791120529175
486	phenylacetylglutamine	bias	metabolite	-2.221149206161499
487	phenylalanine	bias	metabolite	2.836209774017334
488	phenyllactate	bias	metabolite	-1.6667335033416748
489	phytanate	bias	metabolite	-4.392377853393555
490	phytosphingosine	bias	metabolite	0.8345722556114197
491	pipecolic acid	bias	metabolite	-2.781235694885254
492	piperine	bias	metabolite	-0.764570415019989
493	porphobilinogen	bias	metabolite	-1.7428581714630127
494	proline	bias	metabolite	-1.4730665683746338
495	proline betaine	bias	metabolite	-1.460418701171875
